,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
2790,72,70,20,18,5,2,0,0,4,6,14,9,0,1,1,0,0,0,3,7,0,0,21,16,2,0,0,0,0,2,0,0,10,15,7,10,16,14,4,0,0,0,14,20,1,2,1,0,1,2,0,0,173,184,34,50,9,13,0,1,6,8,20,26,0,1,1,0,0,0,14,19,1,0,51,39,5,3,0,0,2,5,0,0,26,43,18,21,26,34,4,2,0,0,42,53,1,4,1,0,3,4,0,0,336,356,74,93,17,22,2,3,12,17,42,51,3,4,3,0,3,3,29,34,4,0,85,70,9,11,1,2,3,7,0,0,60,74,41,41,52,46,6,3,2,1,89,108,3,5,1,0,5,6,0,0,430,356,101,93,22,22,3,3,16,17,54,51,4,4,6,0,4,3,34,34,4,0,105,70,11,11,1,2,7,7,0,0,77,74,56,41,60,46,8,3,2,1,117,108,4,5,1,0,9,6,0,0,430,356,101,93,22,22,3,3,16,17,54,51,4,4,6,0,4,3,34,34,4,0,105,70,11,11,1,2,7,7,0,0,77,74,56,41,60,46,8,3,2,1,117,108,4,5,1,0,9,6,0,0,SLN,12,11,CIN,10,13,False
2791,63,71,13,20,4,4,0,0,1,5,6,12,0,1,2,0,0,0,7,5,0,1,9,12,1,5,0,0,1,3,0,0,11,11,9,11,14,7,0,1,0,0,23,12,4,1,0,0,0,3,0,0,162,164,28,37,5,5,0,1,5,7,13,20,1,3,2,2,0,0,16,19,1,1,35,36,1,5,0,0,3,4,0,0,26,33,21,22,27,17,1,1,0,0,48,43,5,3,0,0,2,5,0,0,324,332,59,83,7,15,0,2,11,21,28,52,1,4,2,4,0,1,32,37,1,3,75,77,2,5,0,1,5,7,0,0,55,62,47,44,48,32,4,1,0,0,89,96,14,4,0,0,4,8,0,0,460,332,88,83,14,15,0,2,14,21,42,52,1,4,3,4,1,1,47,37,2,3,103,77,4,5,0,1,8,7,0,0,82,62,67,44,60,32,4,1,0,0,132,96,15,4,0,0,9,8,0,0,460,332,88,83,14,15,0,2,14,21,42,52,1,4,3,4,1,1,47,37,2,3,103,77,4,5,0,1,8,7,0,0,82,62,67,44,60,32,4,1,0,0,132,96,15,4,0,0,9,8,0,0,WAS,16,8,NYN,10,13,True
2792,72,76,23,21,4,4,1,0,4,5,15,9,1,0,0,0,0,0,7,6,1,0,18,20,3,0,0,0,1,2,0,0,14,17,11,8,11,9,1,2,0,0,22,22,0,0,0,0,1,4,0,0,176,185,48,52,10,12,2,0,6,7,26,25,1,0,0,1,1,1,16,23,1,2,47,41,4,2,1,2,3,4,0,0,36,44,23,19,29,15,2,2,0,0,62,56,3,2,0,0,6,7,0,0,300,377,74,108,16,25,2,2,8,16,35,66,2,0,0,2,4,4,33,46,3,4,82,91,8,4,2,2,7,8,0,0,68,81,42,40,35,42,2,5,0,0,107,102,7,5,0,0,12,10,0,0,300,516,74,137,16,28,2,2,8,19,35,78,2,2,0,2,4,9,33,59,3,5,82,130,8,5,2,3,7,12,0,0,68,114,42,59,35,51,2,11,0,0,107,142,7,9,0,0,12,12,0,0,300,516,74,137,16,28,2,2,8,19,35,78,2,2,0,2,4,9,33,59,3,5,82,130,8,5,2,3,7,12,0,0,68,114,42,59,35,51,2,11,0,0,107,142,7,9,0,0,12,12,0,0,BOS,12,11,CHN,13,10,True
2793,62,61,12,9,5,3,0,0,0,4,9,6,0,0,0,0,2,0,12,4,1,0,14,20,0,0,1,1,0,1,0,0,15,5,9,6,9,5,2,1,0,0,24,10,1,2,0,0,3,1,0,0,159,175,40,47,12,9,1,0,6,9,28,24,0,0,0,2,4,1,22,16,3,0,33,43,3,4,1,1,5,5,0,0,32,34,21,18,17,24,4,2,0,0,43,32,1,3,0,1,4,2,0,0,291,341,78,88,21,20,1,2,9,15,44,53,0,1,3,5,6,5,35,35,4,0,59,74,7,9,1,4,9,8,0,1,62,63,36,38,35,51,7,7,0,0,92,77,1,5,0,1,9,8,0,0,291,550,78,124,21,27,1,2,9,18,44,66,0,1,3,6,6,8,35,55,4,1,59,133,7,14,1,4,9,10,0,1,62,109,36,65,35,73,7,11,0,0,92,144,1,11,0,1,9,19,0,0,291,550,78,124,21,27,1,2,9,18,44,66,0,1,3,6,6,8,35,55,4,1,59,133,7,14,1,4,9,10,0,1,62,109,36,65,35,73,7,11,0,0,92,144,1,11,0,1,9,19,0,0,CLE,13,10,SEA,11,14,True
2794,69,76,23,21,8,2,1,1,2,6,15,13,0,0,1,1,1,2,4,7,0,1,9,16,2,0,0,2,1,2,0,0,12,16,10,9,6,7,3,0,0,0,10,12,1,1,0,1,1,2,0,0,168,173,51,41,12,7,2,1,3,9,31,22,2,0,2,1,2,2,13,12,0,1,42,39,4,0,1,2,4,7,0,0,31,28,20,19,13,19,5,0,0,0,39,36,3,6,0,1,3,6,0,0,325,343,84,78,15,15,4,1,8,13,49,39,3,1,2,2,5,5,31,22,0,1,79,81,8,0,4,4,8,8,0,0,62,58,39,39,25,32,8,0,0,0,91,85,7,7,1,3,10,10,0,0,359,378,92,84,18,18,4,1,8,14,52,40,3,1,2,2,6,5,33,22,0,1,90,93,8,0,4,5,8,8,0,0,69,62,43,45,31,34,8,1,0,0,100,95,8,8,1,3,10,12,0,0,359,378,92,84,18,18,4,1,8,14,52,40,3,1,2,2,6,5,33,22,0,1,90,93,8,0,4,5,8,8,0,0,69,62,43,45,31,34,8,1,0,0,100,95,8,8,1,3,10,12,0,0,DET,11,12,CHA,13,9,True
2795,62,69,13,15,3,2,0,0,2,4,5,6,0,0,1,0,0,2,4,3,0,0,16,24,0,0,1,0,0,0,0,0,11,14,8,7,14,7,1,1,0,1,18,19,0,3,0,0,2,4,0,0,154,172,44,34,12,5,0,0,8,7,25,13,2,1,3,0,1,2,16,12,1,0,38,56,1,0,1,1,6,2,0,0,27,33,22,19,22,17,1,2,0,1,48,52,0,4,1,1,4,6,0,0,307,341,75,75,19,17,1,0,14,10,41,29,3,1,6,3,1,3,32,28,1,0,88,96,3,4,2,1,9,8,0,0,54,69,45,35,40,31,4,4,1,1,98,95,8,12,1,1,7,10,0,0,406,373,99,81,22,18,2,0,19,12,50,34,3,1,6,3,1,4,41,31,2,0,110,101,3,4,3,1,10,10,0,0,74,73,57,37,54,41,6,4,1,1,132,101,8,13,1,1,13,10,0,0,406,373,99,81,22,18,2,0,19,12,50,34,3,1,6,3,1,4,41,31,2,0,110,101,3,4,3,1,10,10,0,0,74,73,57,37,54,41,6,4,1,1,132,101,8,13,1,1,13,10,0,0,HOU,15,9,OAK,11,13,True
2796,69,67,16,15,4,2,0,0,3,2,8,9,0,0,0,0,0,0,6,7,0,0,16,12,0,0,1,0,0,2,0,0,13,11,14,14,14,17,1,2,0,0,19,17,4,0,1,1,2,1,0,0,163,173,36,47,7,8,0,0,5,7,19,30,0,0,3,0,0,0,18,27,0,0,41,27,1,3,1,1,2,6,0,0,32,34,28,23,32,25,1,2,0,0,42,46,5,0,1,1,4,4,0,0,333,335,78,79,20,18,1,0,6,11,33,42,0,0,3,0,1,2,42,40,1,0,80,71,4,3,1,1,5,13,0,0,81,63,47,39,43,39,4,3,0,0,94,86,5,3,1,1,7,8,0,0,395,335,94,79,20,18,2,0,8,11,49,42,1,0,3,0,1,2,58,40,2,0,98,71,6,3,1,1,5,13,0,0,96,63,56,39,45,39,4,3,0,0,113,86,5,3,1,1,11,8,0,0,395,335,94,79,20,18,2,0,8,11,49,42,1,0,3,0,1,2,58,40,2,0,98,71,6,3,1,1,5,13,0,0,96,63,56,39,45,39,4,3,0,0,113,86,5,3,1,1,11,8,0,0,KCA,7,15,MIN,11,11,False
2797,68,82,14,24,1,3,0,0,0,4,3,13,0,0,1,0,1,2,8,7,0,0,17,21,0,0,1,0,2,0,0,0,14,19,9,10,6,25,0,0,0,0,20,17,1,1,0,0,1,1,0,0,163,182,37,45,8,8,0,0,5,6,15,20,0,0,2,1,3,2,20,12,0,0,36,56,1,0,1,1,4,1,0,0,37,34,22,20,17,35,2,0,0,0,58,51,2,2,0,1,4,2,0,0,317,363,71,97,12,21,0,0,10,19,34,50,1,0,2,3,5,4,32,24,0,0,73,98,3,1,2,1,7,7,0,0,64,64,46,39,34,51,4,4,1,0,102,91,6,4,0,2,10,8,0,0,356,395,80,102,16,23,0,0,11,19,37,51,1,0,2,3,5,4,34,26,0,0,78,107,3,1,2,1,7,7,0,0,70,70,51,42,36,58,4,4,1,0,117,98,6,6,0,2,12,11,0,0,356,395,80,102,16,23,0,0,11,19,37,51,1,0,2,3,5,4,34,26,0,0,78,107,3,1,2,1,7,7,0,0,70,70,51,42,36,58,4,4,1,0,117,98,6,6,0,2,12,11,0,0,NYA,15,7,BAL,14,8,False
2798,68,69,21,16,6,1,0,0,0,3,9,9,0,0,0,2,1,0,2,7,0,1,12,20,1,1,0,0,1,0,0,0,13,15,9,8,6,9,0,0,0,0,18,16,3,2,0,0,1,1,0,0,161,167,38,39,8,5,1,0,1,6,14,16,2,0,0,2,3,1,9,14,1,1,30,50,4,3,1,1,6,5,0,0,28,33,23,19,14,18,0,1,0,0,43,43,4,2,0,0,4,5,0,0,348,322,83,61,19,6,1,0,7,6,38,20,2,0,2,2,7,3,26,29,2,3,69,92,7,5,2,1,12,7,0,1,69,67,45,35,46,36,4,5,0,0,96,79,10,4,0,0,11,8,0,0,450,425,118,90,24,10,1,1,13,8,58,34,2,0,3,2,7,5,36,37,3,4,89,115,8,5,2,2,16,12,0,1,88,85,57,48,58,46,4,7,1,1,119,107,13,5,0,0,12,9,0,0,450,425,118,90,24,10,1,1,13,8,58,34,2,0,3,2,7,5,36,37,3,4,89,115,8,5,2,2,16,12,0,1,88,85,57,48,58,46,4,7,1,1,119,107,13,5,0,0,12,9,0,0,TEX,11,13,ANA,13,13,False
2799,72,69,19,16,4,1,2,1,1,4,10,7,1,0,0,0,1,1,5,8,0,0,21,21,2,0,0,0,1,3,1,0,16,16,9,6,8,7,0,0,0,1,24,22,0,2,1,0,5,2,0,0,179,172,52,37,10,6,3,1,7,7,27,16,2,0,0,1,2,4,12,26,1,0,44,44,2,0,1,2,2,5,1,0,36,45,19,18,22,17,1,3,0,1,48,53,1,5,1,0,9,5,0,0,349,342,99,77,19,13,4,3,12,14,53,36,3,0,1,1,2,5,41,42,4,1,92,105,8,1,1,2,9,8,1,0,79,76,41,39,38,35,3,5,0,1,98,104,3,7,2,0,13,10,0,0,448,406,125,88,21,16,4,3,15,16,63,40,3,0,2,1,2,6,49,44,4,1,120,128,11,1,2,2,9,8,1,0,101,84,54,46,46,45,4,7,0,1,128,123,4,11,3,0,15,11,0,0,448,406,125,88,21,16,4,3,15,16,63,40,3,0,2,1,2,6,49,44,4,1,120,128,11,1,2,2,9,8,1,0,101,84,54,46,46,45,4,7,0,1,128,123,4,11,3,0,15,11,0,0,TOR,7,17,TBA,12,13,True
2800,63,69,13,17,4,3,0,1,1,5,6,10,0,1,2,0,0,0,7,2,0,0,9,15,1,1,0,0,1,1,0,0,11,8,9,11,14,24,0,3,0,0,23,16,4,3,0,0,0,1,0,0,162,169,28,39,5,7,0,2,5,8,13,23,1,2,2,1,0,0,16,14,1,1,35,40,1,5,0,0,3,3,0,0,26,28,21,23,27,37,1,4,0,0,48,42,5,4,0,0,2,3,0,0,324,368,59,92,7,17,0,3,11,23,28,57,1,4,2,4,0,1,32,39,1,3,75,89,2,5,0,1,5,7,0,0,55,68,47,49,48,54,4,4,0,0,89,104,14,6,0,0,4,8,0,0,460,368,88,92,14,17,0,3,14,23,42,57,1,4,3,4,1,1,47,39,2,3,103,89,4,5,0,1,8,7,0,0,82,68,67,49,60,54,4,4,0,0,132,104,15,6,0,0,9,8,0,0,460,368,88,92,14,17,0,3,14,23,42,57,1,4,3,4,1,1,47,39,2,3,103,89,4,5,0,1,8,7,0,0,82,68,67,49,60,54,4,4,0,0,132,104,15,6,0,0,9,8,0,0,ATL,10,13,NYN,10,14,False
2801,61,70,17,19,0,5,2,1,3,3,9,8,0,2,0,0,0,0,7,8,0,1,9,19,1,0,1,0,2,1,0,0,10,18,10,7,6,11,1,1,0,0,20,19,0,1,0,0,1,3,0,0,162,174,47,44,8,12,2,2,6,4,22,20,1,2,0,2,0,3,13,12,0,2,34,55,2,3,2,0,4,3,0,0,28,37,23,18,13,25,1,3,2,0,38,47,3,3,0,0,2,5,0,0,332,346,93,81,16,19,5,2,11,10,53,38,1,3,3,3,0,5,31,29,0,2,73,101,4,6,3,1,8,8,0,0,56,69,43,39,41,44,1,3,2,0,72,94,5,4,1,2,6,7,0,0,367,412,102,95,19,23,5,3,13,12,59,42,1,3,3,3,0,5,35,35,0,3,82,122,4,7,3,2,8,10,0,0,62,83,48,47,48,49,1,3,2,0,80,110,5,4,1,2,9,11,0,0,367,412,102,95,19,23,5,3,13,12,59,42,1,3,3,3,0,5,35,35,0,3,82,122,4,7,3,2,8,10,0,0,62,83,48,47,48,49,1,3,2,0,80,110,5,4,1,2,9,11,0,0,CHN,13,11,PHI,11,12,False
2802,63,64,15,14,4,5,0,0,2,2,5,7,0,1,0,0,0,0,7,10,0,1,13,13,1,2,3,0,1,3,0,0,13,14,9,7,5,9,0,0,0,0,24,25,2,2,0,0,2,4,0,0,158,173,38,48,7,7,3,3,4,4,15,21,0,2,2,1,1,1,21,21,0,1,35,28,2,2,3,0,5,7,0,0,37,42,21,15,25,15,3,0,0,0,51,48,7,2,0,0,5,4,0,0,320,337,74,86,12,16,4,5,8,10,28,41,2,2,2,1,4,5,39,37,0,2,77,63,4,8,5,4,9,12,0,0,73,69,41,32,52,28,3,0,0,0,105,101,13,6,0,1,7,6,0,0,388,412,95,99,14,18,4,5,10,10,36,44,4,2,2,2,5,6,47,40,1,2,84,80,5,8,5,5,11,13,0,0,93,83,51,42,58,36,3,1,0,0,130,125,15,7,0,1,13,9,0,0,388,412,95,99,14,18,4,5,10,10,36,44,4,2,2,2,5,6,47,40,1,2,84,80,5,8,5,5,11,13,0,0,93,83,51,42,58,36,3,1,0,0,130,125,15,7,0,1,13,9,0,0,CIN,11,13,PIT,11,13,True
2803,77,64,16,13,4,3,0,0,0,1,6,3,0,1,1,0,1,1,5,4,0,0,20,9,0,0,0,0,1,2,0,0,15,13,9,8,16,15,2,2,0,0,23,17,3,3,0,0,1,1,0,0,175,173,37,39,5,7,0,0,3,2,14,10,1,1,3,0,2,1,13,12,1,0,42,33,2,2,0,0,5,5,0,0,34,36,24,22,26,24,3,2,0,0,53,51,5,3,0,0,2,4,0,0,335,340,73,74,10,14,1,2,5,8,27,28,1,1,6,1,2,1,20,26,1,0,72,71,3,5,1,0,6,7,0,0,61,62,45,38,40,50,6,4,0,0,99,97,6,7,0,1,5,7,0,0,464,417,103,100,19,21,2,3,5,11,39,41,2,1,8,4,4,1,38,35,2,0,100,90,4,7,1,1,9,7,0,0,97,84,59,48,50,60,6,4,0,0,126,113,7,7,0,1,5,8,0,0,464,417,103,100,19,21,2,3,5,11,39,41,2,1,8,4,4,1,38,35,2,0,100,90,4,7,1,1,9,7,0,0,97,84,59,48,50,60,6,4,0,0,126,113,7,7,0,1,5,8,0,0,LAN,14,12,SFN,9,17,False
2804,72,60,19,9,4,0,2,0,1,0,10,2,1,1,0,0,1,1,5,10,0,0,21,20,2,0,0,0,1,4,1,0,16,16,9,5,8,6,0,0,0,1,24,20,0,1,1,0,5,1,0,0,179,167,52,34,10,4,3,1,7,6,27,14,2,1,0,1,2,4,12,24,1,0,44,44,2,0,1,2,2,7,1,0,36,41,19,18,22,14,1,1,0,1,48,55,1,5,1,0,9,4,0,0,349,337,99,74,19,13,4,3,12,13,53,35,3,1,1,1,2,5,41,45,4,1,92,100,8,1,1,2,9,11,1,0,79,76,41,37,38,35,3,3,0,1,98,101,3,7,2,0,13,9,0,0,448,434,125,92,21,16,4,3,15,16,63,41,3,1,2,1,2,6,49,49,4,1,120,138,11,1,2,2,9,11,1,0,101,90,54,49,46,48,4,7,0,1,128,132,4,11,3,0,15,11,0,0,448,434,125,92,21,16,4,3,15,16,63,41,3,1,2,1,2,6,49,49,4,1,120,138,11,1,2,2,9,11,1,0,101,90,54,49,46,48,4,7,0,1,128,132,4,11,3,0,15,11,0,0,MIA,11,12,TBA,12,14,False
2805,59,68,9,16,2,5,0,0,2,4,5,11,0,0,0,1,1,0,7,8,0,0,14,21,2,1,0,0,3,1,0,0,9,12,7,8,14,16,0,1,0,0,27,19,3,1,1,0,4,1,0,0,167,168,46,38,11,11,2,0,8,13,30,25,0,2,1,1,1,1,20,19,2,0,39,48,8,4,1,0,6,2,0,0,30,30,20,21,29,27,0,1,0,0,54,45,8,1,1,1,8,3,0,0,335,311,86,78,18,21,3,2,16,19,56,46,0,3,2,1,1,3,38,28,4,0,93,79,11,11,2,2,8,4,0,0,62,56,44,35,50,34,2,1,0,0,107,82,15,3,1,1,11,6,0,0,563,311,135,78,31,21,4,2,26,19,84,46,1,3,2,1,4,3,60,28,4,0,174,79,14,11,4,2,13,4,0,0,97,56,79,35,81,34,5,1,1,0,199,82,21,3,3,1,21,6,0,0,563,311,135,78,31,21,4,2,26,19,84,46,1,3,2,1,4,3,60,28,4,0,174,79,14,11,4,2,13,4,0,0,97,56,79,35,81,34,5,1,1,0,199,82,21,3,3,1,21,6,0,0,SLN,12,12,MIL,13,13,False
2806,68,81,14,20,1,2,0,0,0,1,3,8,0,0,1,0,1,1,8,10,0,1,17,25,0,3,1,0,2,1,0,0,14,21,9,10,6,15,0,0,0,1,20,20,1,1,0,0,1,2,0,0,163,192,37,49,8,7,0,0,5,5,15,23,0,0,2,1,3,2,20,17,0,1,36,60,1,3,1,1,4,2,0,0,37,39,22,22,17,30,2,0,0,1,58,54,2,1,0,0,4,4,0,0,317,366,71,91,12,19,0,0,10,14,34,44,1,0,2,3,5,3,32,30,0,1,73,106,3,4,2,1,7,5,0,0,64,71,46,41,34,50,4,3,1,1,102,97,6,3,0,1,10,9,0,0,356,439,80,113,16,24,0,0,11,19,37,57,1,0,2,3,5,4,34,33,0,1,78,121,3,4,2,1,7,8,0,0,70,81,51,48,36,62,4,4,1,1,117,111,6,6,0,2,12,13,0,0,356,439,80,113,16,24,0,0,11,19,37,57,1,0,2,3,5,4,34,33,0,1,78,121,3,4,2,1,7,8,0,0,70,81,51,48,36,62,4,4,1,1,117,111,6,6,0,2,12,13,0,0,BOS,13,11,BAL,15,8,False
2807,67,67,21,15,4,2,1,0,2,4,16,8,0,0,1,1,0,2,6,9,0,0,11,14,1,4,1,0,2,2,0,0,10,16,8,7,7,4,1,0,0,0,18,16,0,3,0,0,4,1,0,0,159,170,43,44,10,10,1,1,6,7,28,26,1,2,2,2,0,4,17,22,0,1,44,38,2,5,2,2,5,4,0,0,28,36,17,17,17,10,1,1,0,1,49,42,2,6,0,0,6,4,0,0,337,341,96,83,18,17,1,1,15,11,54,44,1,3,4,3,1,7,37,35,0,1,82,71,4,7,2,2,12,7,0,0,71,71,37,37,47,36,3,1,0,1,100,80,5,8,1,0,13,7,0,0,398,407,104,100,23,20,1,1,16,14,57,55,2,3,4,4,1,7,48,45,2,1,103,84,4,8,2,3,14,10,1,0,86,82,46,47,50,44,4,1,0,1,120,91,6,8,1,0,14,8,0,0,398,407,104,100,23,20,1,1,16,14,57,55,2,3,4,4,1,7,48,45,2,1,103,84,4,8,2,3,14,10,1,0,86,82,46,47,50,44,4,1,0,1,120,91,6,8,1,0,14,8,0,0,DET,12,12,CLE,14,10,True
2808,64,61,15,6,2,0,1,0,3,1,7,3,0,0,0,0,0,0,7,4,0,0,20,14,4,2,0,0,1,1,0,0,12,8,7,7,7,13,1,0,0,0,17,21,4,1,0,0,2,3,0,0,160,158,41,24,5,6,2,0,6,3,23,17,1,1,1,0,2,1,17,17,1,2,47,38,8,4,2,0,1,2,0,0,26,25,18,20,24,24,3,0,0,0,53,51,7,3,0,0,7,9,0,0,323,304,76,63,11,10,2,2,13,10,39,39,1,1,1,0,5,3,34,27,1,3,81,67,13,7,5,2,6,6,0,1,57,51,36,34,32,38,3,2,0,0,112,90,7,6,0,0,13,15,0,0,518,304,118,63,19,10,3,2,24,10,70,39,2,1,1,0,9,3,52,27,1,3,139,67,15,7,7,2,9,6,0,1,86,51,64,34,59,38,10,2,0,0,169,90,12,6,0,0,20,15,0,0,518,304,118,63,19,10,3,2,24,10,70,39,2,1,1,0,9,3,52,27,1,3,139,67,15,7,7,2,9,6,0,1,86,51,64,34,59,38,10,2,0,0,169,90,12,6,0,0,20,15,0,0,HOU,16,9,TEX,11,14,True
2809,69,71,23,17,8,0,1,2,2,4,15,9,0,0,1,1,1,2,4,7,0,0,9,20,2,0,0,0,1,2,0,0,12,15,10,6,6,10,3,0,0,0,10,19,1,2,0,1,1,2,0,0,168,173,51,38,12,6,2,2,3,9,31,21,2,0,2,1,2,2,13,12,0,1,42,45,4,0,1,2,4,4,0,0,31,29,20,18,13,23,5,0,0,0,39,42,3,4,0,1,3,6,0,0,325,346,84,82,15,14,4,2,8,14,49,40,3,1,2,2,5,4,31,23,0,1,79,79,8,0,4,3,8,9,0,0,62,60,39,37,25,37,8,0,0,0,91,91,7,7,1,3,10,11,0,0,359,412,92,92,18,18,4,2,8,15,52,43,3,1,2,2,6,5,33,25,0,1,90,104,8,0,4,5,8,9,0,0,69,69,43,47,31,40,8,1,0,0,100,108,8,9,1,3,10,13,0,0,359,412,92,92,18,18,4,2,8,15,52,43,3,1,2,2,6,5,33,25,0,1,90,104,8,0,4,5,8,9,0,0,69,69,43,47,31,40,8,1,0,0,100,108,8,9,1,3,10,13,0,0,KCA,7,16,CHA,13,10,True
